date,name,category,value
2001-01-01,China,CHN,34076238
2001-01-01,South Korea,KOR,27005438
2001-01-01,Germany,DEU,25806862
2001-01-01,United Kingdom,GBR,19803848
2001-01-01,Canada,CAN,18676889
2001-01-01,France,FRA,15772178
2001-01-01,Italy,ITA,15654450
2001-01-01,Australia,AUS,10152449
2001-01-01,Brazil,BRA,8049430
2001-01-01,Netherlands,NLD,7908633
2001-01-01,Spain,ESP,7512138
2001-01-01,Mexico,MEX,7253884
2001-01-01,India,IND,7073322
2001-01-01,Malaysia,MYS,6326654
2001-01-01,Sweden,SWE,4606002
2001-01-01,Indonesia,IDN,4330058
2001-01-01,Sub-Saharan Africa,,4307745
2001-01-01,Russia,RUS,4293326
2001-01-01,Switzerland,CHE,3968679
2001-01-01,Poland,POL,3814134
2001-01-01,Argentina,ARG,3665016
2001-01-01,Thailand,THA,3530674
2001-01-01,Turkey,TUR,3331205
2001-01-01,Belgium,BEL,3228655
2001-01-01,Austria,AUT,3173139
2001-01-01,Chile,CHL,2949989
2001-01-01,South Africa,ZAF,2943880
2001-01-01,Norway,NOR,2894813
2001-01-01,Hong Kong,HKG,2599610
2001-01-01,Denmark,DNK,2301691
2001-01-01,Finland,FIN,2241685
2001-01-01,New Zealand,NZL,2080623
2001-01-01,Philippines,PHL,2010757
2001-01-01,Peru,PER,1990286
2001-01-01,Portugal,PRT,1880938
2001-01-01,Pakistan,PAK,1867087
2001-01-01,Singapore,SGP,1674642
2001-01-01,Czechia,CZE,1509577
2001-01-01,Hungary,HUN,1481042
2001-01-01,Greece,GRC,1223017
2001-01-01,Colombia,COL,1169905
2001-01-01,Venezuela,VEN,1156612
2001-01-01,Israel,ISR,1065228
2001-01-01,Vietnam,VNM,1026948
2001-01-01,Romania,ROU,997787
2001-01-01,Saudi Arabia,SAU,997232
2001-01-01,Iran,IRN,995859
2001-01-01,Ireland,IRL,904564
2001-01-01,United Arab Emirates,ARE,873807
2001-01-01,Slovakia,SVK,676530
2001-01-01,Bulgaria,BGR,603697
2001-01-01,Slovenia,SVN,600002
2001-01-01,Ukraine,UKR,599595
2001-01-01,Egypt,EGY,597555
2001-01-01,Puerto Rico,PRI,593927
2001-01-01,Croatia,HRV,509511
2001-01-01,Estonia,EST,438777
2001-01-01,Belarus,BLR,424598
2001-01-01,Tunisia,TUN,420586
2001-01-01,Morocco,MAR,400211
2001-01-01,Dominican Republic,DOM,385230
2001-01-01,Costa Rica,CRI,382073
2001-01-01,Uruguay,URY,370022
2001-01-01,Ecuador,ECU,343226
2001-01-01,Lithuania,LTU,249383
2001-01-01,Jordan,JOR,244391
2001-01-01,Lebanon,LBN,227907
2001-01-01,Panama,PAN,224571
2001-01-01,Guatemala,GTM,207280
2001-01-01,Algeria,DZA,204121
2001-01-01,Kenya,KEN,200323
2001-01-01,Trinidad and Tobago,TTO,195751
2001-01-01,Cyprus,CYP,180713
2001-01-01,Kuwait,KWT,180388
2001-01-01,Bolivia,BOL,180162
2001-01-01,Bangladesh,BGD,174082
2001-01-01,Latvia,LVA,170281
2001-01-01,Luxembourg,LUX,159191
2001-01-01,Kazakhstan,KAZ,151321
2001-01-01,Uzbekistan,UZB,150519
2001-01-01,Sri Lanka,LKA,150136
2001-01-01,Kyrgyzstan,KGZ,149024
2001-01-01,Iceland,ISL,139736
2001-01-01,Oman,OMN,135251
2001-01-01,Cuba,CUB,120787
2001-01-01,Nigeria,NGA,112793
2001-01-01,Bahrain,BHR,104902
2001-01-01,Mauritius,MUS,104837
2001-01-01,Jamaica,JAM,103413
2001-01-01,Senegal,SEN,99703
2001-01-01,Guyana,GUY,99351
2001-01-01,Zimbabwe,ZWE,98910
2001-01-01,Macao,MAC,98661
2001-01-01,Honduras,HND,94726
2001-01-01,El Salvador,SLV,88589
2001-01-01,Nicaragua,NIC,73900
2001-01-01,Malta,MLT,71360
2001-01-01,North Macedonia,MKD,70850
2001-01-01,Cote d'Ivoire,CIV,67436
2001-01-01,Moldova,MDA,62272
2001-01-01,Palestine,PSE,60777
2001-01-01,Botswana,BWA,60210
2001-01-01,Tanzania,TZA,60156
2001-01-01,Paraguay,PRY,59408
2001-01-01,Uganda,UGA,59141
2001-01-01,Nepal,NPL,57992
2001-01-01,Papua New Guinea,PNG,51680
2001-01-01,Armenia,ARM,49759
2001-01-01,Namibia,NAM,46735
2001-01-01,Georgia,GEO,46364
2001-01-01,Togo,TGO,46006
2001-01-01,Bosnia and Herzegovina,BIH,45275
2001-01-01,Brunei,BRN,43936
2001-01-01,Cameroon,CMR,43419
2001-01-01,Mongolia,MNG,40005
2001-01-01,Guam,GUM,39695
2001-01-01,New Caledonia,NCL,39582
2001-01-01,Sudan,SDN,39175
2001-01-01,Ghana,GHA,38845
2001-01-01,Qatar,QAT,38064
2001-01-01,Madagascar,MDG,36182
2001-01-01,Bahamas,BHS,35770
2001-01-01,Barbados,BRB,32310
2001-01-01,Mozambique,MOZ,29748
2001-01-01,Haiti,HTI,29627
2001-01-01,Benin,BEN,25718
2001-01-01,Ethiopia,ETH,25453
2001-01-01,Zambia,ZMB,25234
2001-01-01,Azerbaijan,AZE,25048
2001-01-01,Iraq,IRQ,24252
2001-01-01,Angola,AGO,23100
2001-01-01,Mali,MLI,20994
2001-01-01,Rwanda,RWA,20047
2001-01-01,United States Virgin Islands,VIR,19973
2001-01-01,Libya,LBY,19941
2001-01-01,Malawi,MWI,19184
2001-01-01,Burkina Faso,BFA,18840
2001-01-01,Gabon,GAB,17010
2001-01-01,Gambia,GMB,16984
2001-01-01,Yemen,YEM,16699
2001-01-01,Aruba,ABW,15886
2001-01-01,Guinea,GIN,15748
2001-01-01,Fiji,FJI,15128
2001-01-01,French Polynesia,PYF,15083
2001-01-01,Suriname,SUR,14640
2001-01-01,Eswatini,SWZ,13751
2001-01-01,Saint Lucia,LCA,12965
2001-01-01,Niger,NER,12382
2001-01-01,Cape Verde,CPV,11915
2001-01-01,Maldives,MDV,10383
2001-01-01,Albania,ALB,10173
2001-01-01,Laos,LAO,9836
2001-01-01,Cambodia,KHM,9544
2001-01-01,Seychelles,SYC,9095
2001-01-01,Sao Tome and Principe,STP,8938
2001-01-01,Turkmenistan,TKM,7997
2001-01-01,Sierra Leone,SLE,7595
2001-01-01,Antigua and Barbuda,ATG,7569
2001-01-01,Somalia,SOM,7343
2001-01-01,Mauritania,MRT,7296
2001-01-01,Burundi,BDI,6949
2001-01-01,Democratic Republic of Congo,COD,5554
2001-01-01,Eritrea,ERI,5519
2001-01-01,Saint Vincent and the Grenadines,VCT,5502
2001-01-01,Vanuatu,VUT,5358
2001-01-01,Grenada,GRD,5223
2001-01-01,Bhutan,BTN,5098
2001-01-01,Micronesia (country),FSM,4994
2001-01-01,Lesotho,LSO,4925
2001-01-01,Chad,TCD,3979
2001-01-01,Guinea-Bissau,GNB,3797
2001-01-01,Tajikistan,TJK,3243
2001-01-01,Central African Republic,CAF,3010
2001-01-01,Samoa,WSM,2967
2001-01-01,Tonga,TON,2786
2001-01-01,Djibouti,DJI,2517
2001-01-01,Comoros,COM,2463
2001-01-01,Kiribati,KIR,2007
2001-01-01,Solomon Islands,SLB,1986
2001-01-01,Congo,COG,1068
2001-01-01,Equatorial Guinea,GNQ,1057
2001-01-01,Liberia,LBR,1011
2001-01-01,Afghanistan,AFG,990
2001-01-01,Myanmar,MMR,135
2001-01-01,North Korea,PRK,0
2002-01-01,United States,USA,169012061
2002-01-01,China,CHN,59681957
2002-01-01,Japan,JPN,59595203
2002-01-01,Germany,DEU,39842914
2002-01-01,United Kingdom,GBR,33520289
2002-01-01,South Korea,KOR,28514843
2002-01-01,Canada,CAN,19291569
2002-01-01,France,FRA,18175928
2002-01-01,India,IND,16759877
2002-01-01,Brazil,BRA,16482783
2002-01-01,Italy,ITA,16207614
2002-01-01,Mexico,MEX,12418317
2002-01-01,Netherlands,NLD,9874037
2002-01-01,Spain,ESP,8560848
2002-01-01,Poland,POL,8139466
2002-01-01,Malaysia,MYS,7825461
2002-01-01,Turkey,TUR,7413280
2002-01-01,Sweden,SWE,6295334
2002-01-01,Russia,RUS,5994039
2002-01-01,Sub-Saharan Africa,,5678149
2002-01-01,Thailand,THA,4825510
2002-01-01,Belgium,BEL,4802051
2002-01-01,Indonesia,IDN,4641917
2002-01-01,Switzerland,CHE,4447763
2002-01-01,Argentina,ARG,4123168
2002-01-01,Pakistan,PAK,3728355
2002-01-01,Philippines,PHL,3524396
2002-01-01,Chile,CHL,3452823
2002-01-01,Denmark,DNK,3452025
2002-01-01,Norway,NOR,3311320
2002-01-01,Finland,FIN,3254709
2002-01-01,South Africa,ZAF,3155608
2002-01-01,Iran,IRN,3145028
2002-01-01,Austria,AUT,2973941
2002-01-01,Hong Kong,HKG,2912150
2002-01-01,Czechia,CZE,2453409
2002-01-01,Peru,PER,2385340
2002-01-01,New Zealand,NZL,2341492
2002-01-01,Slovakia,SVK,2167622
2002-01-01,Portugal,PRT,2022938
2002-01-01,Egypt,EGY,1974451
2002-01-01,Singapore,SGP,1941668
2002-01-01,Colombia,COL,1912335
2002-01-01,Hungary,HUN,1694984
2002-01-01,Greece,GRC,1645504
2002-01-01,Vietnam,VNM,1520292
2002-01-01,Romania,ROU,1438038
2002-01-01,Saudi Arabia,SAU,1398653
2002-01-01,Venezuela,VEN,1247681
2002-01-01,Israel,ISR,1108384
2002-01-01,Ireland,IRL,1027870
2002-01-01,United Arab Emirates,ARE,993125
2002-01-01,Ukraine,UKR,899082
2002-01-01,Belarus,BLR,877834
2002-01-01,Costa Rica,CRI,808368
2002-01-01,Croatia,HRV,780697
2002-01-01,Bulgaria,BGR,714241
2002-01-01,Morocco,MAR,700403
2002-01-01,Puerto Rico,PRI,666114
2002-01-01,Lithuania,LTU,609377
2002-01-01,Dominican Republic,DOM,602691
2002-01-01,Estonia,EST,574110
2002-01-01,Ecuador,ECU,556974
2002-01-01,Slovenia,SVN,553511
2002-01-01,Tunisia,TUN,518162
2002-01-01,Latvia,LVA,511749
2002-01-01,Algeria,DZA,509246
2002-01-01,Cuba,CUB,422984
2002-01-01,Guatemala,GTM,414093
2002-01-01,Azerbaijan,AZE,413827
2002-01-01,Nigeria,NGA,412328
2002-01-01,Kenya,KEN,401150
2002-01-01,Uruguay,URY,380014
2002-01-01,North Macedonia,MKD,355079
2002-01-01,Jordan,JOR,318599
2002-01-01,Trinidad and Tobago,TTO,281107
2002-01-01,Cyprus,CYP,276677
2002-01-01,Uzbekistan,UZB,276023
2002-01-01,Bolivia,BOL,269741
2002-01-01,Panama,PAN,268257
2002-01-01,Kazakhstan,KAZ,252985
2002-01-01,Lebanon,LBN,246599
2002-01-01,Iceland,ISL,225752
2002-01-01,Kuwait,KWT,219721
2002-01-01,Sri Lanka,LKA,200203
2002-01-01,Bangladesh,BGD,191132
2002-01-01,Honduras,HND,178264
2002-01-01,Luxembourg,LUX,176780
2002-01-01,Ghana,GHA,165430
2002-01-01,Jamaica,JAM,164422
2002-01-01,Oman,OMN,160445
2002-01-01,Moldova,MDA,158179
2002-01-01,Kyrgyzstan,KGZ,149684
2002-01-01,Zimbabwe,ZWE,137506
2002-01-01,Bahrain,BHR,132700
2002-01-01,Sudan,SDN,126040
2002-01-01,Iraq,IRQ,124696
2002-01-01,Libya,LBY,124061
2002-01-01,Mauritius,MUS,123217
2002-01-01,Malta,MLT,116057
2002-01-01,Macao,MAC,112996
2002-01-01,El Salvador,SLV,112866
2002-01-01,Palestine,PSE,104754
2002-01-01,Senegal,SEN,104640
2002-01-01,Bosnia and Herzegovina,BIH,99993
2002-01-01,Paraguay,PRY,98878
2002-01-01,Uganda,UGA,98781
2002-01-01,Yemen,YEM,98152
2002-01-01,Nicaragua,NIC,88681
2002-01-01,Cote d'Ivoire,CIV,86473
2002-01-01,Tanzania,TZA,80330
2002-01-01,Haiti,HTI,78932
2002-01-01,Papua New Guinea,PNG,77480
2002-01-01,Nepal,NPL,76882
2002-01-01,Barbados,BRB,75569
2002-01-01,Georgia,GEO,73437
2002-01-01,Qatar,QAT,66026
2002-01-01,Botswana,BWA,60268
2002-01-01,Armenia,ARM,59477
2002-01-01,Cameroon,CMR,58046
2002-01-01,Madagascar,MDG,56954
2002-01-01,Bahamas,BHS,55648
2002-01-01,Brunei,BRN,53174
2002-01-01,Zambia,ZMB,53128
2002-01-01,Togo,TGO,52515
2002-01-01,Namibia,NAM,51677
2002-01-01,Benin,BEN,51283
2002-01-01,Ethiopia,ETH,51042
2002-01-01,Fiji,FJI,50187
2002-01-01,Mongolia,MNG,49840
2002-01-01,Mozambique,MOZ,49689
2002-01-01,New Caledonia,NCL,49501
2002-01-01,Guam,GUM,49026
2002-01-01,Angola,AGO,47512
2002-01-01,Democratic Republic of Congo,COD,46243
2002-01-01,Guinea,GIN,36734
2002-01-01,United States Virgin Islands,VIR,29847
2002-01-01,Cambodia,KHM,28679
2002-01-01,Mali,MLI,26426
2002-01-01,Malawi,MWI,25841
2002-01-01,Gabon,GAB,25105
2002-01-01,Rwanda,RWA,24993
2002-01-01,Burkina Faso,BFA,24708
2002-01-01,Gambia,GMB,23562
2002-01-01,Saint Lucia,LCA,23392
2002-01-01,Lesotho,LSO,20620
2002-01-01,Suriname,SUR,20102
2002-01-01,French Polynesia,PYF,20091
2002-01-01,Eswatini,SWZ,19632
2002-01-01,Aruba,ABW,17858
2002-01-01,Cape Verde,CPV,15909
2002-01-01,Maldives,MDV,15741
2002-01-01,Niger,NER,15520
2002-01-01,Grenada,GRD,15069
2002-01-01,Chad,TCD,14949
2002-01-01,Belize,BLZ,14904
2002-01-01,Laos,LAO,14727
2002-01-01,Turkmenistan,TKM,13928
2002-01-01,Guinea-Bissau,GNB,13233
2002-01-01,Albania,ALB,12167
2002-01-01,Seychelles,SYC,12045
2002-01-01,Somalia,SOM,11058
2002-01-01,Sao Tome and Principe,STP,10984
2002-01-01,Antigua and Barbuda,ATG,10783
2002-01-01,Mauritania,MRT,10436
2002-01-01,Bhutan,BTN,10162
2002-01-01,Sierra Leone,SLE,8735
2002-01-01,Eritrea,ERI,8208
2002-01-01,Burundi,BDI,7970
2002-01-01,Vanuatu,VUT,6808
2002-01-01,Saint Vincent and the Grenadines,VCT,6002
2002-01-01,Micronesia (country),FSM,5959
2002-01-01,Congo,COG,5358
2002-01-01,Central African Republic,CAF,5023
2002-01-01,Samoa,WSM,3964
2002-01-01,Djibouti,DJI,3634
2002-01-01,Tajikistan,TJK,3576
2002-01-01,Comoros,COM,3160
2002-01-01,Tonga,TON,2884
2002-01-01,Solomon Islands,SLB,2185
2002-01-01,Kiribati,KIR,2184
2002-01-01,Equatorial Guinea,GNQ,2140
2002-01-01,Afghanistan,AFG,1003
2002-01-01,Liberia,LBR,1002
2002-01-01,Myanmar,MMR,201
2002-01-01,North Korea,PRK,0
2002-01-01,Timor,TLS,0
2003-01-01,United States,USA,178938683
2003-01-01,China,CHN,80993322
2003-01-01,Japan,JPN,62029977
2003-01-01,Germany,DEU,45662751
2003-01-01,United Kingdom,GBR,38619900
2003-01-01,South Korea,KOR,31613592
2003-01-01,Brazil,BRA,24101487
2003-01-01,France,FRA,21882805
2003-01-01,Canada,CAN,20305051
2003-01-01,India,IND,18686779
2003-01-01,Spain,ESP,17031505
2003-01-01,Italy,ITA,16885900
2003-01-01,Mexico,MEX,13627618
2003-01-01,Russia,RUS,11998882
2003-01-01,Netherlands,NLD,10425312
2003-01-01,Poland,POL,9559736
2003-01-01,Malaysia,MYS,8633924
2003-01-01,Turkey,TUR,8148380
2003-01-01,Sub-Saharan Africa,,7785382
2003-01-01,Pakistan,PAK,7445962
2003-01-01,Sweden,SWE,7083260
2003-01-01,Thailand,THA,6002983
2003-01-01,Indonesia,IDN,5264458
2003-01-01,Belgium,BEL,5206390
2003-01-01,Iran,IRN,4771282
2003-01-01,Switzerland,CHE,4747022
2003-01-01,Argentina,ARG,4564063
2003-01-01,Denmark,DNK,4108102
2003-01-01,Philippines,PHL,4033420
2003-01-01,Chile,CHL,4024740
2003-01-01,Finland,FIN,3618201
2003-01-01,Norway,NOR,3570624
2003-01-01,Hong Kong,HKG,3540505
2003-01-01,Czechia,CZE,3512072
2003-01-01,Austria,AUT,3491089
2003-01-01,South Africa,ZAF,3339076
2003-01-01,Vietnam,VNM,3128094
2003-01-01,Peru,PER,3124778
2003-01-01,Colombia,COL,3114590
2003-01-01,Portugal,PRT,3111526
2003-01-01,Egypt,EGY,2987306
2003-01-01,New Zealand,NZL,2451955
2003-01-01,Slovakia,SVK,2324111
2003-01-01,Singapore,SGP,2287733
2003-01-01,Hungary,HUN,2193705
2003-01-01,Greece,GRC,2001355
2003-01-01,Venezuela,VEN,1940130
2003-01-01,Romania,ROU,1933874
2003-01-01,Saudi Arabia,SAU,1804871
2003-01-01,Ukraine,UKR,1497897
2003-01-01,Ireland,IRL,1389400
2003-01-01,Israel,ISR,1244086
2003-01-01,United Arab Emirates,ARE,1103045
2003-01-01,Kenya,KEN,1004097
2003-01-01,Morocco,MAR,1000777
2003-01-01,Croatia,HRV,998485
2003-01-01,Bulgaria,BGR,939587
2003-01-01,Lithuania,LTU,884659
2003-01-01,Costa Rica,CRI,838959
2003-01-01,Puerto Rico,PRI,746358
2003-01-01,Nigeria,NGA,737167
2003-01-01,Algeria,DZA,711374
2003-01-01,Dominican Republic,DOM,708309
2003-01-01,Tunisia,TUN,645169
2003-01-01,Slovenia,SVN,633581
2003-01-01,Estonia,EST,622202
2003-01-01,Latvia,LVA,622098
2003-01-01,Ecuador,ECU,592747
2003-01-01,Cuba,CUB,589375
2003-01-01,Guatemala,GTM,568629
2003-01-01,Uruguay,URY,530011
2003-01-01,Uzbekistan,UZB,494036
2003-01-01,Kuwait,KWT,485946
2003-01-01,Jordan,JOR,456891
2003-01-01,North Macedonia,MKD,391588
2003-01-01,Honduras,HND,337623
2003-01-01,Trinidad and Tobago,TTO,333491
2003-01-01,Panama,PAN,320514
2003-01-01,Bolivia,BOL,309122
2003-01-01,Moldova,MDA,309017
2003-01-01,Kazakhstan,KAZ,304710
2003-01-01,Cyprus,CYP,298963
2003-01-01,Lebanon,LBN,296117
2003-01-01,Sri Lanka,LKA,280271
2003-01-01,Tanzania,TZA,251485
2003-01-01,Luxembourg,LUX,244014
2003-01-01,Ghana,GHA,243942
2003-01-01,Iceland,ISL,239403
2003-01-01,Bangladesh,BGD,227821
2003-01-01,Zimbabwe,ZWE,227410
2003-01-01,Senegal,SEN,224244
2003-01-01,Jamaica,JAM,211576
2003-01-01,Kyrgyzstan,KGZ,195918
2003-01-01,Oman,OMN,173068
2003-01-01,Bahrain,BHR,167851
2003-01-01,Sudan,SDN,158504
2003-01-01,Libya,LBY,158062
2003-01-01,Iraq,IRQ,153766
2003-01-01,Bosnia and Herzegovina,BIH,149849
2003-01-01,El Salvador,SLV,149288
2003-01-01,Haiti,HTI,147876
2003-01-01,Mauritius,MUS,147341
2003-01-01,Palestine,PSE,142126
2003-01-01,Armenia,ARM,138071
2003-01-01,Cote d'Ivoire,CIV,134128
2003-01-01,Qatar,QAT,132500
2003-01-01,Malta,MLT,127576
2003-01-01,Uganda,UGA,123765
2003-01-01,Macao,MAC,118452
2003-01-01,Paraguay,PRY,118437
2003-01-01,Yemen,YEM,117694
2003-01-01,Georgia,GEO,117170
2003-01-01,Zambia,ZMB,111991
2003-01-01,Barbados,BRB,108058
2003-01-01,Nicaragua,NIC,98550
2003-01-01,Cameroon,CMR,97039
2003-01-01,Nepal,NPL,95514
2003-01-01,Mozambique,MOZ,82719
2003-01-01,Papua New Guinea,PNG,82612
2003-01-01,Ethiopia,ETH,76761
2003-01-01,Madagascar,MDG,73134
2003-01-01,Benin,BEN,71545
2003-01-01,Democratic Republic of Congo,COD,69333
2003-01-01,Brunei,BRN,69247
2003-01-01,Angola,AGO,67477
2003-01-01,Namibia,NAM,66744
2003-01-01,Togo,TGO,64697
2003-01-01,Bahamas,BHS,63149
2003-01-01,Botswana,BWA,60359
2003-01-01,New Caledonia,NCL,59426
2003-01-01,Fiji,FJI,54922
2003-01-01,Guam,GUM,53176
2003-01-01,Burkina Faso,BFA,47257
2003-01-01,Guinea,GIN,41984
2003-01-01,Mali,MLI,37260
2003-01-01,Somalia,SOM,37004
2003-01-01,Gabon,GAB,35323
2003-01-01,French Polynesia,PYF,35099
2003-01-01,Malawi,MWI,34397
2003-01-01,Saint Lucia,LCA,33776
2003-01-01,Cambodia,KHM,33491
2003-01-01,Gambia,GMB,32999
2003-01-01,Rwanda,RWA,30982
2003-01-01,Albania,ALB,30236
2003-01-01,Chad,TCD,29959
2003-01-01,United States Virgin Islands,VIR,29720
2003-01-01,Lesotho,LSO,29395
2003-01-01,Eswatini,SWZ,26501
2003-01-01,Suriname,SUR,23049
2003-01-01,Afghanistan,AFG,20272
2003-01-01,Aruba,ABW,20180
2003-01-01,Cape Verde,CPV,19901
2003-01-01,Turkmenistan,TKM,19795
2003-01-01,Niger,NER,19707
2003-01-01,Grenada,GRD,19088
2003-01-01,Laos,LAO,18631
2003-01-01,Maldives,MDV,18062
2003-01-01,Guinea-Bissau,GNB,17892
2003-01-01,Congo,COG,16112
2003-01-01,Bhutan,BTN,15193
2003-01-01,Sao Tome and Principe,STP,15077
2003-01-01,Antigua and Barbuda,ATG,15039
2003-01-01,Burundi,BDI,13995
2003-01-01,Mauritania,MRT,12538
2003-01-01,Seychelles,SYC,12536
2003-01-01,Myanmar,MMR,11461
2003-01-01,Sierra Leone,SLE,9888
2003-01-01,Micronesia (country),FSM,9862
2003-01-01,Vanuatu,VUT,7766
2003-01-01,Saint Vincent and the Grenadines,VCT,7002
2003-01-01,Central African Republic,CAF,6035
2003-01-01,Samoa,WSM,4974
2003-01-01,Comoros,COM,4947
2003-01-01,Djibouti,DJI,4748
2003-01-01,Tajikistan,TJK,4248
2003-01-01,Equatorial Guinea,GNQ,3616
2003-01-01,Tonga,TON,2980
2003-01-01,Kiribati,KIR,2667
2003-01-01,Solomon Islands,SLB,2482
2003-01-01,Liberia,LBR,993
2003-01-01,North Korea,PRK,0
2004-01-01,United States,USA,189443366
2004-01-01,China,CHN,95922546
2004-01-01,Japan,JPN,79997523
2004-01-01,Germany,DEU,52894546
2004-01-01,United Kingdom,GBR,39289976
2004-01-01,South Korea,KOR,35258106
2004-01-01,Brazil,BRA,35236408
2004-01-01,France,FRA,23837107
2004-01-01,India,IND,22253980
2004-01-01,Canada,CAN,21072546
2004-01-01,Italy,ITA,19443640
2004-01-01,Spain,ESP,19079069
2004-01-01,Russia,RUS,18523256
2004-01-01,Mexico,MEX,15086377
2004-01-01,Poland,POL,12490240
2004-01-01,Netherlands,NLD,11159977
2004-01-01,Sub-Saharan Africa,,10838288
2004-01-01,Malaysia,MYS,10636631
2004-01-01,Turkey,TUR,9769745
2004-01-01,Pakistan,PAK,9294582
2004-01-01,Egypt,EGY,8985522
2004-01-01,Sweden,SWE,7542247
2004-01-01,Thailand,THA,6940485
2004-01-01,Vietnam,VNM,6383526
2004-01-01,Argentina,ARG,6210799
2004-01-01,Indonesia,IDN,5814620
2004-01-01,Belgium,BEL,5644591
2004-01-01,Iran,IRN,5214321
2004-01-01,Switzerland,CHE,4981433
2004-01-01,Chile,CHL,4501077
2004-01-01,Austria,AUT,4460082
2004-01-01,Philippines,PHL,4440226
2004-01-01,Denmark,DNK,4372454
2004-01-01,South Africa,ZAF,4064900
2004-01-01,Colombia,COL,3895884
2004-01-01,Peru,PER,3845520
2004-01-01,Hong Kong,HKG,3836657
2004-01-01,Finland,FIN,3794818
2004-01-01,Czechia,CZE,3635035
2004-01-01,Norway,NOR,3572352
2004-01-01,Morocco,MAR,3503192
2004-01-01,Portugal,PRT,3345884
2004-01-01,Romania,ROU,3238675
2004-01-01,Slovakia,SVK,2855753
2004-01-01,Hungary,HUN,2805923
2004-01-01,Singapore,SGP,2709425
2004-01-01,New Zealand,NZL,2523654
2004-01-01,Greece,GRC,2414136
2004-01-01,Saudi Arabia,SAU,2377368
2004-01-01,Venezuela,VEN,2212664
2004-01-01,Nigeria,NGA,1741348
2004-01-01,Ukraine,UKR,1647591
2004-01-01,Ireland,IRL,1527224
2004-01-01,Algeria,DZA,1521549
2004-01-01,Israel,ISR,1472983
2004-01-01,Bulgaria,BGR,1403854
2004-01-01,Croatia,HRV,1355070
2004-01-01,United Arab Emirates,ARE,1231747
2004-01-01,Kenya,KEN,1060500
2004-01-01,Lithuania,LTU,1055923
2004-01-01,Cuba,CUB,947323
2004-01-01,Latvia,LVA,879182
2004-01-01,Costa Rica,CRI,870582
2004-01-01,Tunisia,TUN,854383
2004-01-01,Puerto Rico,PRI,835736
2004-01-01,Slovenia,SVN,812703
2004-01-01,Dominican Republic,DOM,807031
2004-01-01,Estonia,EST,725417
2004-01-01,Uzbekistan,UZB,678527
2004-01-01,Ecuador,ECU,653116
2004-01-01,Guatemala,GTM,652643
2004-01-01,Jordan,JOR,645381
2004-01-01,Bosnia and Herzegovina,BIH,584926
2004-01-01,Uruguay,URY,567194
2004-01-01,Kuwait,KWT,506217
2004-01-01,North Macedonia,MKD,502742
2004-01-01,Haiti,HTI,492551
2004-01-01,Senegal,SEN,480530
2004-01-01,Moldova,MDA,442856
2004-01-01,Kazakhstan,KAZ,407787
2004-01-01,Honduras,HND,403433
2004-01-01,Bolivia,BOL,398161
2004-01-01,Panama,PAN,364255
2004-01-01,Ghana,GHA,360296
2004-01-01,Trinidad and Tobago,TTO,348758
2004-01-01,Lebanon,LBN,347694
2004-01-01,Cyprus,CYP,341822
2004-01-01,Tanzania,TZA,335672
2004-01-01,Luxembourg,LUX,297658
2004-01-01,Bangladesh,BGD,281253
2004-01-01,Sri Lanka,LKA,280158
2004-01-01,Jamaica,JAM,272878
2004-01-01,Zimbabwe,ZWE,268328
2004-01-01,Kyrgyzstan,KGZ,256450
2004-01-01,Iceland,ISL,244178
2004-01-01,Sudan,SDN,238943
2004-01-01,Iraq,IRQ,236849
2004-01-01,Zambia,ZMB,236225
2004-01-01,Libya,LBY,201540
2004-01-01,Uganda,UGA,198485
2004-01-01,Paraguay,PRY,196918
2004-01-01,El Salvador,SLV,192025
2004-01-01,Bahrain,BHR,178074
2004-01-01,Yemen,YEM,176395
2004-01-01,Georgia,GEO,176175
2004-01-01,Mauritius,MUS,166415
2004-01-01,Cameroon,CMR,165533
2004-01-01,Oman,OMN,165237
2004-01-01,Qatar,QAT,157095
2004-01-01,Montenegro,MNE,155940
2004-01-01,Palestine,PSE,154210
2004-01-01,Cote d'Ivoire,CIV,152852
2004-01-01,Macao,MAC,148433
2004-01-01,Armenia,ARM,147000
2004-01-01,Malta,MLT,140213
2004-01-01,Mozambique,MOZ,138014
2004-01-01,Barbados,BRB,135999
2004-01-01,Nicaragua,NIC,123220
2004-01-01,Ethiopia,ETH,115917
2004-01-01,Nepal,NPL,113853
2004-01-01,Brunei,BRN,106834
2004-01-01,Somalia,SOM,106570
2004-01-01,Democratic Republic of Congo,COD,104058
2004-01-01,Madagascar,MDG,93529
2004-01-01,Papua New Guinea,PNG,92910
2004-01-01,Benin,BEN,91647
2004-01-01,Angola,AGO,87691
2004-01-01,Togo,TGO,83019
2004-01-01,Namibia,NAM,76445
2004-01-01,Albania,ALB,74977
2004-01-01,Bahamas,BHS,70956
2004-01-01,New Caledonia,NCL,69347
2004-01-01,Fiji,FJI,60664
2004-01-01,Botswana,BWA,60457
2004-01-01,Guam,GUM,57171
2004-01-01,Mali,MLI,53635
2004-01-01,Burkina Faso,BFA,52161
2004-01-01,Guinea,GIN,48288
2004-01-01,Gambia,GMB,46265
2004-01-01,French Polynesia,PYF,45029
2004-01-01,Malawi,MWI,44050
2004-01-01,Lesotho,LSO,42069
2004-01-01,Gabon,GAB,40641
2004-01-01,Cambodia,KHM,39247
